Aisle,AlcoholContent,ABV,Appellation,Bin,CaseQuantity,CaseRetail,Category,Container,Country,Deleted,Department,Deposit,Description,ItemTaxType,LastUpdated,LastPOCost,LastReceivedCost,LocationId,MinPrice,Name,Notes,NoDiscounts,Producer,QuantityAvailable,QuantityOnHand,QuantityOnOrder,Region,Retail,Size,SkuNumber,SoldLast30,SoldLast60,SoldLast90,Status,SubCategory,Suggested,Supplier,Upc,Varietal,VendorCode,VendorName,Vin,Vintage,WebActive,Weight,AdditionalUpcs,Tags,Id
,S (abv >= 20%),50.0,,,6,2099.94,WHIS-BOURBON,Bottle,,False,LIQUOR,0.0,100 PROOF 10 YR,Sales Tax,2024-01-24T13:12:14.29,,,1,0.0,OLD FORESTER 1924 BOURBON,,False,,2.0,2.0,0.0,,349.99,750ML,9907,0.0,0.0,1.0,A - Active,,0.0,,081128003418,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069681
,S (abv >= 20%),40.0,,,6,155.94,VODKA-AMERICAN,Bottle,USA,False,LIQUOR,0.0,MONTANA USA,Sales Tax,2024-07-30T08:55:21.953,,,1,0.0,MEILI VODKA,,False,,0.0,0.0,0.0,,25.99,750ML,9635,0.0,0.0,0.0,A - Active,,0.0,,860009555105,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'VODKA-AMERICAN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069682
,W (abv <= 14%),0.0,,,6,347.94,WINE-DOMESTIC,Bottle,USA,False,WINE,0.0,TWIN RIVERS SINGLE VINEYARD,Sales Tax,2024-02-01T16:51:58.913,,,1,0.0,ROMBAUER EL DORADO ZINFANDEL,,False,,0.0,0.0,0.0,CALIFORNIA,57.99,750ML,9636,0.0,0.0,0.0,A - Active,,0.0,,097921973131,,Empire,EMPIRE,,2021,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'CALIFORNIA'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069683
,S (abv >= 20%),62.35,,,3,5099.97,WHIS-BOURBON,,USA,False,LIQUOR,0.0,133.6 PRF,Sales Tax,2024-01-24T13:23:58.66,,,1,0.0,WILLIAM LARUE WELLER STRAIGHT BOURBON,,False,,1.0,1.0,0.0,KENTUCKY,1699.99,750ML,9637,0.0,0.0,0.0,A - Active,,0.0,,,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'KENTUCKY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069684
,S (abv >= 20%),0.0,,,1,659.99,WHIS-RYE,,USA,False,LIQUOR,0.0,BARREL PROOF 124.9,Sales Tax,2024-05-08T12:21:01.403,,,1,0.0,THOMAS HANDY STRAIGHT RYE,,False,,1.0,1.0,0.0,KENTUCKY,659.99,750ML,9638,0.0,0.0,0.0,A - Active,,0.0,,0880040525953,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-RYE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'KENTUCKY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069685
,S (abv >= 20%),46.0,,,6,419.88,WHIS-BOURBON,Bottle,USA,False,LIQUOR,0.0,EMPIRE STATE CASK COLLECTION,Sales Tax,2024-06-13T12:11:59.18,,,1,0.0,HIGH WEST CASK STRENGTH BOURBON,,False,,0.0,0.0,0.0,UTAH,69.98,750ML,9639,0.0,0.0,0.0,A - Active,,0.0,,086003267336,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'UTAH'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069686
,F (14% < abv < 20%),0.0,,,12,179.88,WINE-DOMESTIC,Bottle,,False,WINE,0.0,,Sales Tax,2024-04-22T12:23:03.5,,,1,0.0,Mark West Cabernet Sauvignon,,False,,0.0,0.0,0.0,,14.99,750ML,9642,0.0,0.0,0.0,A - Active,,0.0,,085000037126,CABERNET SAUVIGNON,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': 'CABERNET SAUVIGNON'}]",10069689
,W (abv <= 14%),0.0,,,6,347.94,WINE-ITALY,Bottle,ITALY,False,WINE,0.0,,Sales Tax,2024-01-30T11:49:35.973,,,1,0.0,Jankara Cannonau di Sardegna,,False,,0.0,0.0,0.0,,57.99,750ML,9644,0.0,0.0,0.0,A - Active,,0.0,,726452017020,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-ITALY'}, {'TagGrouping': 'COUNTRY', 'Tag': 'ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069691
,W (abv <= 14%),0.0,,,12,347.88,WINE-ITALY,Bottle,,False,WINE,0.0,,Sales Tax,2024-01-30T11:56:17.503,,,1,0.0,Marcarini Ciabot Camerano Barbera d'Alba,,False,,0.0,0.0,0.0,,28.99,750ML,9645,0.0,0.0,0.0,A - Active,,0.0,,726452006369,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069692
,W (abv <= 14%),0.0,,,6,233.94,STILL WINE-AMERICAN,Bottle,,False,WINE,0.0,,Sales Tax,2024-01-30T12:09:45.877,,,1,0.0,Quattro Theory Sauvignon Blanc Napa Valley,,False,,0.0,0.0,0.0,,38.99,750ML,9647,0.0,0.0,0.0,A - Active,,0.0,,085200023615,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'STILL WINE-AMERICAN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069694
,F (14% < abv < 20%),0.0,,,6,359.94,WHIS-IRISH,Bottle,,False,LIQUOR,0.0,,Sales Tax,2024-11-11T15:30:36.07,,,1,0.0,Jameson Orange Irish Whiskey,,False,,0.0,0.0,0.0,,59.99,1.0L,9648,0.0,0.0,0.0,A - Active,,0.0,,080432117439,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-IRISH'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069695
,S (abv >= 20%),5.0,,,3,74.97,LIQUOR-MISC,Can,,False,LIQUOR,0.0,8 PACK - PINE/PCH/COCO/GUAV,Sales Tax,2025-01-21T13:43:35.99,,,1,0.0,ONDA SPARKLING TEQUILA TROPICAL COMBO,,False,,0.0,0.0,0.0,,24.99,.355L,9650,0.0,0.0,0.0,A - Active,,0.0,,850044034086,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUOR-MISC'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069697
,W (abv <= 14%),0.0,,,12,239.88,MIXER,Bottle,,False,MIXER,0.0,LIMITED EDITION,Sales Tax,2025-01-23T09:42:36.387,,,1,0.0,WHIPSHOTS STRAWBERRY,,False,,0.0,0.0,0.0,,19.99,200ML,9652,0.0,0.0,0.0,A - Active,,0.0,,850029102083,,RNDC,OPICI/RNDC,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'MIXER'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'MIXER'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069699
,W (abv <= 14%),0.0,MARLBOROUGH,,12,155.88,WINE-NEW ZEALAND,Bottle,NEW ZEALAND,False,WINE,0.0,MARLBOROUGH,Sales Tax,2024-06-11T11:21:26.08,,,1,0.0,TOKOEKA SAUVIGNON BLANC,briefly priced down from 8.75 due to five dollar per case deal from manhattan beer,False,,0.0,0.0,0.0,SOUTH ISLAND,12.99,750ML,9653,0.0,0.0,0.0,A - Active,,0.0,,860007892400,SAUVIGNON BLANC,TOKO,TOKOEKA ESTATE,,2022,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'MARLBOROUGH'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-NEW ZEALAND'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'NEW ZEALAND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'SOUTH ISLAND'}, {'TagGrouping': 'VARIETAL', 'Tag': 'SAUVIGNON BLANC'}]",10069700
,W (abv <= 14%),0.0,,,3,59.97,LIQUOR COCKTAILS,Can,,False,LIQUOR,0.0,"8pk 12oz Cans Cran-Grape, Cranberry, Cran-Pinapple, Cran-Raspberry. SUMMER",Sales Tax,2025-04-14T08:48:07,,,1,0.0,Absolut Ocean Spray Variety pack,,False,,0.0,0.0,0.0,,19.99,8PK 12OZ,9658,0.0,0.0,0.0,A - Active,,0.0,,080432001257,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUOR COCKTAILS'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069705
,F (14% < abv < 20%),0.0,,,6,155.94,VODKA-AMERICAN,Bottle,,False,LIQUOR,0.0,,Sales Tax,2024-04-22T08:09:18.797,,,1,0.0,THE COMMUNITY SPIRIT CO. VODKA 80,,False,,0.0,0.0,0.0,,25.99,750ML,9659,0.0,0.0,0.0,A - Active,,0.0,,7503027709602,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'VODKA-AMERICAN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069706
,F (14% < abv < 20%),0.0,,,6,389.94,WHIS-BLEND,Bottle,,False,LIQUOR,0.0,SINGLE MALT 92,Sales Tax,2024-02-07T16:50:23.49,,,1,0.0,TEELING SINGLE MALT IRISH WHISKEY TEELING,,False,,0.0,0.0,0.0,,64.99,750ML,9660,0.0,0.0,0.0,A - Active,,0.0,,813219020079,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BLEND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069707
,F (14% < abv < 20%),0.0,,,6,329.94,WHIS-IRISH,Bottle,,False,LIQUOR,0.0,,Sales Tax,2024-02-06T14:44:23.89,,,1,0.0,TEELING SINGLE GRAIN IRISH WHISKEY 5 YR,,False,,0.0,0.0,0.0,,54.99,750ML,9661,0.0,0.0,0.0,A - Active,,0.0,,713219020062,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-IRISH'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069708
,F (14% < abv < 20%),0.0,,,60,179.4,RUM-AMERICAN,Bottles,,False,LIQUOR,0.0,,Sales Tax,2024-07-16T10:29:32.597,,,1,0.0,HARD TRUTH TOASTED COCONUT,dnr,False,,0.0,0.0,0.0,,2.99,50L,9662,0.0,0.0,0.0,A - Active,,0.0,,85003649238,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'RUM-AMERICAN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069709
,W (abv <= 14%),0.0,,,12,287.88,RIESLING,Bottle,,False,WINE,0.0,LIGHTLY SWEET,Sales Tax,2024-12-13T13:46:40.59,,,1,0.0,MCBRIDE SISTERS BLACK GIRL MAGIC OFF-DRY RIESLING,,False,,0.0,0.0,0.0,,23.99,750ML,9663,0.0,0.0,0.0,A - Active,,0.0,,85801800704,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'RIESLING'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069710
,S (abv >= 20%),0.0,,,24,311.76,TEQUILA,Bottle,,False,LIQUOR,0.0,,Sales Tax,2025-04-09T13:29:48.26,,,1,0.0,CAZADORES TEQUILA BLANCO 80,,False,,11.0,11.0,0.0,,12.99,375 ML,9664,13.0,36.0,62.0,A - Active,,0.0,,080480172039,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069711
,F (14% < abv < 20%),0.0,,,24,359.76,TEQUILA,Bottle,,False,LIQUOR,0.0,,Sales Tax,2025-04-09T13:29:28.16,,,1,0.0,CAZADORES TEQUILA REPOSADO 80,,False,,22.0,22.0,0.0,,14.99,375 ML,9665,9.0,29.0,47.0,A - Active,,0.0,,080480170035,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069712
,F (14% < abv < 20%),0.0,,,6,593.88,WHIS-SCOTCH,Bottle,,False,LIQUOR,0.0,,Sales Tax,2024-12-13T12:33:51.353,,,1,0.0,THE GLENLIVET SINGLE MALT SCOTCH FUSION CASK 80,,False,,0.0,0.0,0.0,,98.98,750ML,9666,0.0,0.0,0.0,A - Active,,0.0,,08043200878,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-SCOTCH'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069713
,S (abv >= 20%),0.0,,,1,24.99,WHIS-BOURBON,Bottle,,False,LIQUOR,0.0,,Sales Tax,2024-02-08T20:41:36.653,,,1,0.0,Very Old Barton,,False,,0.0,0.0,0.0,,24.99,1.0L,9667,0.0,0.0,0.0,A - Active,,0.0,,080660214832,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069714
,F (14% < abv < 20%),0.0,,,6,293.94,WHIS-IRISH,Bottle,,False,LIQUOR,0.0,Irish Whiskey,Sales Tax,2024-02-07T16:08:11.997,,,1,0.0,Tullamore D.E.W  Honey,,False,,1.0,1.0,0.0,,48.99,750ML,9908,0.0,0.0,0.0,A - Active,,0.0,,083664101078,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-IRISH'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069715
,W (abv <= 14%),0.0,,,12,179.88,WINE-DOMESTIC,,,False,WINE,0.0,CHARDONNAY 2022,Sales Tax,2025-07-01T10:17:35.08,,,1,0.0,HAHN CHARDONNAY,,False,,4.0,4.0,0.0,,14.99,750ML,9670,0.0,0.0,0.0,A - Active,,0.0,,086788555901,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069718
,W (abv <= 14%),0.0,MARLBOROUGH,SUSTAINABLE,12,167.88,WINE-NEW ZEALAND,Bottle,NEW ZEALAND,False,WINE,0.0,MARLBOROUGH,Sales Tax,2025-05-06T11:15:28,,,1,0.0,WHITEHAVEN SAUVIGNON BLANC,ITEM#59565,False,,12.0,12.0,0.0,SOUTH ISLAND,13.99,375 ML,9671,9.0,30.0,41.0,A - Active,,0.0,,085000028698,SAUVIGNON BLANC,Empire,EMPIRE,,2022,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'MARLBOROUGH'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-NEW ZEALAND'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'NEW ZEALAND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'CRISP & REFRESHING WHITES'}, {'TagGrouping': 'REGION', 'Tag': 'SOUTH ISLAND'}, {'TagGrouping': 'VARIETAL', 'Tag': 'SAUVIGNON BLANC'}]",10069719
,N (non-alcohol),0.0,,,96,287.04,WHIS-SCOTCH,,,False,LIQUOR,0.0,MIXUNARA 8YR,Sales Tax,2024-03-06T15:47:31.117,,,1,0.0,DEWARS WHITE LABEL BLENDED SCOTCH MINI,,False,,21.0,21.0,0.0,,2.99,.050L,9672,19.0,75.0,133.0,A - Active,,0.0,,080480987299,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-SCOTCH'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069720
,W (abv <= 14%),0.0,CENTRAL COAST,,12,275.88,WINE-DOMESTIC,Bottle,USA,False,WINE,0.0,"CENTRAL COAST
",Sales Tax,2024-11-05T10:49:04.397,,,1,0.0,SMITH & HOOK PROPRIETARY RED WINE,,False,,0.0,0.0,0.0,CALIFORNIA,22.99,750ML,9673,6.0,11.0,12.0,A - Active,,0.0,,086788060177,CABERNET SAUVIGNON,Empire,EMPIRE,,2020,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'CENTRAL COAST'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'RICH, FULL-BODIED REDS'}, {'TagGrouping': 'REGION', 'Tag': 'CALIFORNIA'}, {'TagGrouping': 'VARIETAL', 'Tag': 'CABERNET SAUVIGNON'}]",10069721
,N (non-alcohol),0.0,,,1,9.99,OTHER,,,False,OTHER,0.0,WHISKEY-FILLED MILK CHOCOLATE BAR,Sales Tax,2024-10-15T16:12:12.457,,,1,0.0,JACK DANIEL'S HONEY GOLDKENN CHOCOLATE BAR,,False,,0.0,0.0,0.0,,9.99,other,9674,0.0,0.0,0.0,A - Active,,0.0,,,,TRUE,TRUE BRANDS,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'OTHER'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'OTHER'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069722
,N (non-alcohol),0.0,,,1,9.99,OTHER,,,False,OTHER,0.0,ORANGE LIQUEUR-FILLED MILK CHOCOLATE BAR,Sales Tax,2024-10-15T16:12:32.837,,,1,0.0,COINTREAU GOLDKENN CHOCOLATE BAR,,False,,0.0,0.0,0.0,,9.99,other,9675,0.0,1.0,2.0,A - Active,,0.0,,,,TRUE,TRUE BRANDS,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'OTHER'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'OTHER'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069723
,W (abv <= 14%),0.0,,,12,71.88,WINE-DOMESTIC,Box,,False,WINE,0.0,,Sales Tax,2024-02-13T08:45:30.783,,,1,0.0,Black Box Pinot Noir,,False,,0.0,0.0,0.0,,5.99,500ML,9676,0.0,0.0,0.0,A - Active,,0.0,,081434710055,PINOT NOIR,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': 'PINOT NOIR'}]",10069724
,W (abv <= 14%),0.0,SANTA BARBARA,,12,335.88,WINE-DOMESTIC,Bottle,USA,False,WINE,0.0,LOW CALORIE,Sales Tax,2024-12-13T13:46:58.153,,,1,0.0,MEIOMI PINOT NOIR BRIGHT,item# 575741,False,,0.0,0.0,0.0,CALIFORNIA,27.99,750ML,9678,0.0,0.0,0.0,A - Active,,0.0,,086003251359,PINOT NOIR,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'SANTA BARBARA'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'AROMATIC & EARTHY REDS'}, {'TagGrouping': 'REGION', 'Tag': 'CALIFORNIA'}, {'TagGrouping': 'VARIETAL', 'Tag': 'PINOT NOIR'}]",10069726
,W (abv <= 14%),0.0,SANTA BARBARA,,12,347.88,WINE-DOMESTIC,Bottle,USA,False,WINE,0.0,CALIFORNIA,Sales Tax,2024-02-21T09:35:43.663,,,1,0.0,MEIOMI RED BLEND,,False,,0.0,0.0,0.0,CALIFORNIA,28.99,750ML,9679,0.0,0.0,0.0,A - Active,,0.0,,086003251311,RED BLEND,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'SANTA BARBARA'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'AROMATIC & EARTHY REDS'}, {'TagGrouping': 'REGION', 'Tag': 'CALIFORNIA'}, {'TagGrouping': 'VARIETAL', 'Tag': 'RED BLEND'}]",10069727
,W (abv <= 14%),0.0,,ORGANIC,6,269.94,WINE-ITALY,Bottle,,False,WINE,0.0,,Sales Tax,2024-07-09T10:32:09.557,,,1,0.0,Planeta Chardonnay,,False,,0.0,0.0,0.0,,44.99,750ML,9681,0.0,0.0,0.0,A - Active,,0.0,,086785250045,,Independence,Independence,,2022,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069729
,N (non-alcohol),0.0,,,1,0.0,ACCESSORIES,,,False,ACCESSORIES,0.0,UberEats Delivery Fee,Sales Tax,2024-02-20T11:57:16.693,,,1,0.0,UberEats Fee,,False,,9983.0,9983.0,0.0,,0.0,EACH,9685,2.0,2.0,2.0,A - Active,,0.0,,,,NA,NA,,,False,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069733
,W (abv <= 14%),0.0,,,4,99.96,WINE-CHILE,Box,CHILE,False,WINE,0.0,3L BOX,Sales Tax,2024-03-26T09:24:11.16,,,1,0.0,HOUSE WINE MALBEC,dnr,False,,0.0,0.0,0.0,VALLE CENTRAL,24.99,3L,9686,0.0,0.0,0.0,A - Active,,0.0,,848375002416,MALBEC,RNDC,OPICI/RNDC,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-CHILE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'CHILE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'RICH, FULL-BODIED REDS'}, {'TagGrouping': 'REGION', 'Tag': 'VALLE CENTRAL'}, {'TagGrouping': 'VARIETAL', 'Tag': 'MALBEC'}]",10069734
,W (abv <= 14%),0.0,,,6,263.94,WINE-ITALY,Bottle,,False,WINE,0.0,SALE,Sales Tax,2024-07-17T11:38:40.02,,,1,0.0,PLANETA MOSCATO PASSITO DI NOTO,110099-2020,False,,0.0,0.0,0.0,,43.99,500ML,9687,0.0,0.0,0.0,A - Active,,0.0,,086785250168,,Independence,Independence,,2020,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069735
,W (abv <= 14%),0.0,,,12,443.88,SAKE,Bottle,JAPAN,False,WINE,0.0,PREMIUM SAKE,Sales Tax,2024-02-28T07:56:18.87,,,1,0.0,HAKKAISAN JUNMAI DAIGINJO 45,,False,,0.0,0.0,0.0,,36.99,720 ML,9688,0.0,0.0,0.0,A - Active,,0.0,,072546103569,,Kyodo Beverage,Kyodo Beverage,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'SAKE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'JAPAN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069736
